detection range,speed,buoy1 dist,buoy1 brng,buoy2 dist,buoy2 brng,buoy3 dist,buoy3 brng,buoy4 dist,buoy4 brng,buoy5 dist,buoy5 brng,track error
1800,17,4600,210,5200,310,5500,320,5600,320,6000,60,947
900,19,1600,30,2200,80,3100,260,3400,350,3400,10,509
2300,5,1600,120,1700,110,2300,180,2300,160,2400,20,70
3500,18,2600,130,3500,160,4200,120,4700,180,5400,230,200
1100,20,2100,270,3000,170,3900,350,4800,250,5100,350,914
1500,12,100,200,1000,320,1300,210,1600,50,2000,180,140
500,9,3300,20,4200,240,4200,90,4400,140,5000,170,1617
1900,15,2100,100,3000,330,3400,160,4300,220,5200,270,170
3100,17,5800,290,6500,250,6500,70,6700,70,7700,190,289
1000,18,1400,80,1700,50,2100,200,2600,50,2700,20,200
800,13,3400,220,3600,50,4000,340,4300,190,4600,70,1202
3400,11,1500,280,2000,150,2400,140,3200,90,3300,300,130
1000,1,3300,280,3900,200,4600,70,4800,70,5800,270,1147
2600,19,3600,120,3700,60,4300,160,4700,300,5700,300,210
2500,3,4900,280,5100,20,5800,180,6300,10,6800,100,306
2500,15,1300,150,2200,110,3000,300,3700,250,4400,80,170
3400,20,3400,90,4400,320,5200,130,6000,300,6600,270,220
900,11,1000,190,1900,150,2900,140,3300,260,3400,20,372
2700,13,5900,260,6300,60,6300,260,6500,240,7000,330,529
1200,12,4100,200,4400,80,5200,10,5900,250,6400,40,1416
2600,9,2300,160,2700,280,3600,220,3900,260,4000,310,110
2100,19,5700,40,6500,10,7100,150,7100,220,7100,290,1322
2500,9,5300,250,6100,100,6600,10,7200,270,7600,280,749
2900,13,4100,140,4700,100,5500,260,5800,20,6400,280,150
2900,4,4900,160,5800,130,6400,160,6500,60,7400,100,197
3300,1,5200,340,5900,80,6200,310,6600,340,6800,360,30
1300,12,2700,290,3400,150,4200,210,4300,40,4800,50,654
1100,3,400,190,500,0,1400,90,2400,0,2900,200,50
1500,17,2400,300,3200,250,3200,160,4000,120,4900,330,350
2200,12,500,10,1200,100,1500,140,2000,300,2400,310,140
2200,2,700,150,1200,210,1700,90,1900,240,2200,120,40
1700,9,1100,30,1200,320,1600,280,2200,50,2300,280,110
2400,2,3200,260,4100,280,4500,160,4600,60,5000,230,40
1000,3,1900,70,2200,240,2600,10,3400,30,3600,270,278
1300,4,5100,220,5600,230,6400,170,6400,290,7100,110,1732
1600,17,1100,330,2100,140,2200,190,3000,250,3600,220,190
2900,7,2800,280,3700,220,4600,190,5100,50,6000,190,90
1100,12,1800,320,2400,310,3300,60,4100,140,4400,170,508
3400,16,5400,180,6100,320,6300,120,7300,290,7500,30,180
2300,8,700,60,1200,20,2100,330,2700,280,2800,300,100
1800,16,300,270,1200,130,1400,50,1800,170,1900,330,180
2400,21,2400,170,2700,70,3600,10,4200,350,4600,290,230
700,6,700,300,900,30,1300,160,2000,280,2800,210,80
1100,8,5400,80,6100,90,6200,70,6300,130,6400,310,1920
2300,5,4300,120,5200,130,5800,270,6400,50,6600,200,496
2200,17,2200,250,2600,10,2600,0,3500,150,3700,310,190
1100,9,200,350,400,140,600,350,1100,140,1400,10,110
700,5,1400,70,2000,150,2300,170,2800,130,3000,140,462
1500,17,2500,120,3200,310,3300,270,3700,90,4400,150,283
3400,12,5700,210,5700,30,6200,340,6700,40,7100,290,140
1000,7,200,300,200,190,900,140,1200,80,1300,30,90
1100,1,100,90,900,90,900,260,1200,360,1800,240,30
3000,1,1100,90,1700,200,2200,230,2800,30,3100,290,30
2600,16,2200,210,3000,20,3500,140,4400,130,5100,290,180
1200,20,3900,210,3900,200,4500,210,4800,230,5200,90,1174
1500,21,2000,170,2800,30,3700,300,3800,280,4000,10,230
2800,6,400,110,600,250,900,210,1500,110,2300,190,80
2300,6,5300,90,6300,110,6900,110,7400,250,8100,50,1084
2500,1,5300,60,5900,110,6500,60,7100,200,7100,210,627
1300,1,1700,130,2500,140,3400,330,3900,140,4100,20,158
3300,4,1500,10,2400,60,2700,250,2800,360,2800,0,60
800,4,4700,270,5700,340,6400,340,6600,250,6700,350,2204
3400,10,4100,10,4500,250,4900,60,5200,200,5900,230,120
500,17,500,80,1200,330,2100,100,2600,230,3300,160,538
2900,9,4400,340,5400,270,5900,20,6600,160,6900,270,110
3400,5,1300,10,1900,310,2800,290,2800,260,2900,210,70
3400,14,2300,170,3000,220,3100,260,3200,150,3900,180,160
600,9,5700,300,5700,160,6400,220,6800,240,7500,180,2645
2800,9,6000,280,6800,130,7100,70,7500,120,7600,220,706
1400,17,1500,140,1800,40,2400,330,3000,310,3500,290,190
2900,9,4700,50,5000,150,5900,130,6400,200,6800,120,110
2300,13,2700,230,3200,150,3400,160,3500,40,4500,40,150
2400,10,2900,190,3200,180,3500,180,4300,250,4700,40,120
2200,14,2800,90,3600,290,4300,260,4700,150,4800,150,160
2800,3,4300,90,5000,100,5000,330,5000,130,5600,270,50
2400,9,2800,320,3700,100,4000,140,4700,240,5400,30,110
2400,2,1800,220,2300,10,2500,30,2900,170,3400,110,40
1600,4,4500,200,4500,240,4600,100,5100,100,5200,130,767
700,11,1600,290,1600,60,1900,150,2800,120,2900,100,402
2300,2,2200,40,2800,20,3000,30,3200,50,3200,300,40
3400,8,1300,170,2000,120,2100,220,3100,70,4000,150,100
2100,4,4000,40,4500,40,5300,250,6000,100,6700,210,493
1100,12,4300,70,4700,190,5700,60,6500,320,7200,350,1724
900,20,4900,290,5600,120,6500,90,7000,340,8000,0,2358
1200,11,900,90,1400,50,2400,280,2800,270,3600,30,130
1500,1,3800,340,4500,240,5300,190,6000,290,6200,150,1014
600,1,2800,310,2900,200,3200,90,3400,50,4100,30,933
2800,9,4100,190,4200,210,4500,40,4900,200,5400,50,110
3000,6,4300,100,5000,30,5700,150,6200,350,6300,230,80
2600,7,4300,210,5200,170,6000,250,6600,340,6600,350,261
2600,10,1700,280,2000,130,2300,210,2900,330,3000,140,120
2800,14,4300,120,4900,150,5300,140,5500,120,6300,260,160
2200,15,3500,160,4400,150,4800,110,5200,60,6100,100,310
1300,2,2300,130,2500,350,3400,20,4100,190,4300,40,247
1300,2,3500,110,3700,130,4000,130,4300,70,4400,250,643
3300,9,1400,120,1700,290,2600,210,2900,30,3100,290,110
2500,18,2300,300,2500,180,2800,200,3600,150,3700,230,200
3400,9,800,180,1300,230,1600,40,2400,80,2900,240,110
3100,7,3600,110,3800,70,3800,280,4100,280,4800,360,90
2700,20,6000,310,6600,60,6700,200,6700,200,7000,80,698
700,3,1100,320,1200,130,1400,340,2100,210,2400,260,65
1600,13,500,0,1500,10,2000,30,2600,0,2800,10,150
1900,19,300,10,900,280,1600,330,1700,30,2000,270,210
2300,16,4400,0,5200,340,5500,150,6100,220,6200,90,471
2900,8,200,300,600,290,600,290,800,180,1500,0,100
1300,19,1900,280,2300,220,3200,140,3700,60,4300,0,316
1400,3,5200,200,5700,30,5800,190,6700,230,6800,50,1557
2000,7,2700,240,2800,200,2900,140,3900,100,4800,20,90
2700,20,200,120,300,0,600,30,900,330,1700,60,220
3000,12,1000,130,1900,320,2000,360,2300,120,2800,320,140
2700,21,3900,60,4900,170,5100,110,5600,150,6200,230,230
1000,4,5400,40,6000,110,6800,140,7700,140,7900,130,2378
3100,1,3200,350,3600,290,4300,20,4600,160,5500,310,30
2700,19,5200,10,6100,340,6100,320,6500,0,6700,180,387
1300,15,4200,310,5000,340,5400,80,6000,260,6800,120,1474
3400,13,900,290,1000,40,1100,330,2000,110,2000,0,150
900,4,3900,100,4800,270,4900,150,5800,300,6200,240,1616
1400,16,3700,180,3800,240,4800,110,5600,250,6400,290,1120
900,8,2100,80,2800,320,2800,200,3200,330,3600,170,524
2500,7,5700,300,5700,360,5900,350,5900,130,6100,70,367
3400,3,1200,70,1400,60,1600,240,2600,110,3100,210,50
2600,20,3300,310,4100,70,4500,210,5100,180,6000,60,220
3100,7,700,60,1100,80,1900,210,2400,150,2800,70,90
1400,7,1000,130,1600,350,2600,60,2700,190,3000,280,90
800,14,500,100,1500,80,1800,150,2200,0,2900,130,172
1700,3,300,80,400,260,800,240,1000,80,1200,310,50
800,8,1000,160,1400,250,2200,150,3000,280,3900,300,361
1400,20,1600,260,2300,350,2400,140,3300,70,4000,200,220
2600,12,5200,300,5300,210,5500,190,5600,290,6300,360,240
3300,17,5700,120,6400,10,7400,350,7900,310,8300,280,296
2800,4,4800,210,5100,300,5300,70,6100,310,6800,220,60
3300,1,5100,250,5900,340,6700,160,7100,10,7300,50,30
3300,20,2800,80,3700,40,4300,260,4900,130,5300,330,220
2400,20,5700,60,6500,10,6800,350,7400,70,8000,240,1097
1900,8,4900,140,5100,250,5100,270,5400,60,6100,230,752
1500,6,600,200,700,230,1200,90,1800,140,2300,30,80
2100,8,3600,290,4300,170,5100,70,6000,350,6300,170,400
2400,15,400,250,1000,160,1000,90,1600,20,2300,10,170
2800,12,3100,50,3500,30,4100,250,4200,50,5000,320,140
900,20,2800,60,3300,80,3800,240,3900,280,4100,350,963
1600,9,3600,90,3900,30,4200,290,4300,250,5200,230,498
2000,3,2500,260,2800,320,3200,250,4000,20,4300,350,50
1000,5,0,30,600,270,800,140,1300,310,2100,210,70
2100,6,2100,270,2200,260,2500,20,2600,350,2800,50,80
2000,5,100,240,200,330,1100,160,2000,300,2500,50,70
1900,7,700,280,1000,130,1200,120,1300,270,2300,230,90
2900,6,1800,330,2400,350,3400,320,4300,10,4700,320,80
800,9,3500,0,4000,350,4800,10,4900,10,5500,210,1402
1500,2,1800,100,2600,280,3500,120,4300,20,4400,340,47
1800,1,5100,230,5900,140,6100,280,6800,330,7700,240,1300
1100,4,1100,220,1800,250,2100,170,2500,220,2600,70,60
3200,6,300,70,600,80,900,330,1800,290,2500,230,80
3300,18,5600,240,6100,20,6900,130,7600,90,7800,240,200
800,15,3000,160,3600,150,4400,350,5400,250,5700,10,1434
1000,21,5700,0,6400,90,6700,300,7700,80,7900,340,2501
2500,14,3800,50,4100,210,4800,220,5000,20,5200,70,160
1800,15,3200,340,4200,340,4900,290,5500,320,5700,250,662
2800,4,3100,250,4000,230,4200,190,4900,40,5300,160,60
500,7,4000,70,4600,40,5500,330,5700,260,6000,60,2017
1100,8,5400,190,6400,170,7100,70,8100,270,8800,100,2481
2500,5,4000,80,4200,170,4700,160,5000,40,5000,270,70
900,19,4100,320,4800,280,5500,180,5600,180,6300,300,1853
500,20,1800,250,2400,0,2900,360,3300,250,3900,320,990
3100,13,3400,10,3800,50,4200,20,4400,310,4900,60,150
3400,4,4900,20,5500,140,5700,170,6000,320,6500,300,60
2200,10,1300,100,2200,280,2500,310,3400,140,4400,70,120
2000,18,500,170,800,190,1700,210,2600,310,2900,310,200
1200,4,0,300,800,330,1200,150,1500,20,1600,270,60
3100,18,1700,250,2000,350,2600,20,3100,40,3100,170,200
3200,3,1800,80,2300,70,2800,290,3500,360,3800,190,50
1800,3,4500,280,5100,210,5900,240,6800,320,7200,100,1096
3500,20,2200,70,2400,0,3000,80,3300,130,3400,210,220
1700,14,1200,130,2100,220,2500,250,2900,330,3800,310,160
500,20,5100,130,5300,300,6200,150,6200,200,6900,340,2578
2800,12,4000,90,4200,140,4800,170,4900,70,5100,240,140
1100,20,5000,260,5600,320,6200,120,6800,230,7600,190,2145
600,15,4100,80,4300,330,4400,10,5000,190,5100,120,1718
1900,4,6000,10,6100,190,6400,90,6500,290,7500,40,1275
2100,17,2600,10,3500,150,3800,200,4000,200,4000,50,190
700,17,100,140,200,290,1000,0,1700,180,2500,150,190
3300,10,5200,80,5500,330,6300,50,7200,300,8000,110,120
2500,3,2100,40,2200,130,2600,150,2800,270,3000,260,50
2600,4,0,230,700,310,1400,220,1800,60,2600,40,60
1600,6,4300,320,4600,230,5300,40,6100,10,7100,270,1060
3200,14,6000,200,6800,360,7200,320,8100,190,8800,120,531
3500,13,2800,310,3100,350,3700,360,4100,310,4100,70,150
2600,10,5300,150,5800,170,6600,70,7100,120,7800,40,706
2300,12,700,60,1400,220,2100,310,2600,310,3300,10,140
2000,7,700,260,1400,130,2300,220,3100,190,3600,170,90
2700,19,5100,270,5500,110,6000,240,6100,240,6600,280,352
2800,9,5000,350,5100,130,5900,330,6400,240,6900,220,131
800,9,5100,300,5200,80,5300,270,5500,230,5700,310,1876
2700,13,1400,10,1600,20,2000,90,2500,150,2700,130,150
2800,13,100,190,400,50,1300,80,1500,200,2200,160,150
2000,10,6000,20,6500,70,7400,110,8000,310,8600,230,1631
800,11,1100,10,1600,190,2500,220,3000,310,3400,340,340
1100,7,2400,120,3200,60,4100,50,5000,300,5600,320,869
1700,6,5400,270,6000,170,6600,190,7200,70,8200,20,1601
3200,9,2600,210,2800,90,3700,300,4500,170,4900,80,110
3100,6,900,130,1500,90,1600,180,1700,30,2200,230,80
2400,4,3900,280,4700,140,5200,240,6000,180,6000,180,165
3500,5,3000,300,3700,300,4500,80,5500,70,6000,210,70
700,20,4600,220,4800,160,5700,190,6600,310,6700,300,2273
500,3,2900,120,3100,360,4000,330,4600,280,5100,90,1377
2200,10,3500,10,3800,70,4700,310,5500,40,6100,50,138
2600,21,4100,160,4800,180,4800,30,5700,350,5800,280,230
1400,3,4000,20,4800,90,5300,210,5500,70,6400,30,1154
2300,17,4700,320,5200,170,6100,20,7100,300,7300,20,765
800,11,2800,0,3200,300,3300,90,3500,110,3700,0,837
1500,18,2000,140,2900,180,3600,100,4400,350,5300,110,398
1500,17,5800,120,6400,80,7400,30,7900,310,8800,220,2187
2500,20,4700,10,5400,80,6300,310,6500,330,7100,290,552
1000,4,3200,90,3700,220,4600,360,4800,230,5600,30,1101
1700,11,5500,160,6000,130,6100,330,6400,280,6500,170,1374
1000,5,1600,80,2600,150,3500,260,3500,240,3900,20,458
3400,12,800,280,1500,190,1700,60,2600,310,2700,140,140
2000,16,100,110,700,350,1500,170,2200,10,2800,100,180
3300,15,1100,60,1600,120,1600,260,2400,80,2500,330,170
2900,2,200,230,300,20,700,130,900,240,1400,70,40
2300,9,2200,90,2600,250,3600,40,4500,240,4500,80,110
1400,1,5200,260,6200,10,6700,160,7200,20,7900,300,1797
3200,18,1800,260,1900,250,2300,20,3000,190,3100,50,200
3200,18,3200,210,3300,240,4200,290,5000,90,5500,300,200
3000,11,1500,80,2200,230,2600,180,3200,170,4000,10,130
600,15,1200,200,1800,360,2700,330,3500,200,4000,0,728
2000,5,1800,360,2500,300,3100,340,3400,30,4000,330,70
3200,7,2000,230,2400,40,3000,140,3400,230,3600,260,90
1300,15,2100,360,2300,350,3000,260,3500,320,3500,160,208
2900,17,1800,170,2700,190,3100,30,3400,180,3600,300,190
1800,6,3700,350,3800,200,4300,260,4300,100,4300,10,167
2700,21,1200,190,1600,160,2500,240,3100,30,3400,310,230
2100,4,3400,90,3800,30,4200,230,4400,220,4500,340,60
800,3,800,150,1300,260,2100,120,2800,80,2800,90,138
3300,14,4300,310,5000,290,5200,280,5200,240,6000,50,160
2100,8,300,160,700,20,1600,200,2400,280,3300,80,100
800,7,400,60,1000,250,1900,180,1900,300,1900,80,90
1400,2,500,200,600,140,1500,340,2200,70,2400,300,40
2200,8,3400,280,4400,110,4800,210,5200,0,5800,60,127
1000,13,6000,190,6200,240,6900,140,7700,0,8700,160,2590
2600,4,5600,110,5900,110,6100,280,6500,310,7400,200,497
2800,15,500,300,500,200,1400,350,1600,230,1700,60,170
2400,10,4400,230,5300,260,6100,260,6300,60,6700,190,497
3300,4,1200,100,1400,180,2300,110,2300,270,2900,120,60
1600,5,5400,140,6100,250,6400,220,6900,30,7600,270,1592
1800,16,2300,360,2600,230,3100,220,3300,300,3700,240,180
1400,12,2500,270,3300,280,3600,160,4000,200,4400,20,395
2800,17,3900,190,4200,130,4600,90,5100,100,5200,320,190
3100,8,3200,320,3700,150,4600,60,5300,20,6000,80,100
800,18,1300,310,2000,330,2000,280,2800,130,3000,260,411
800,8,3200,40,3200,180,3300,90,3500,340,4400,100,923
800,13,2200,310,3000,320,3100,250,3900,180,4000,150,874
1100,15,700,340,800,70,1500,310,2300,290,3000,160,170
2100,6,3300,0,3600,230,3800,240,4600,220,5500,130,80
2400,9,4000,150,4300,330,5200,280,6100,270,7000,290,282
2900,4,5000,270,5500,170,5600,80,6100,310,6500,300,60
2000,20,1100,210,2000,120,2400,180,2900,20,3700,40,220
3100,8,5000,290,5800,310,6400,200,7200,180,7800,100,114
2300,17,3600,40,4300,90,4900,160,5200,70,5800,180,190
1400,14,2200,200,2800,60,3600,220,4000,50,4400,90,360
700,6,2500,100,2700,180,3000,230,3900,50,4400,220,932
2300,7,4200,70,5200,340,5600,260,5700,340,6400,190,366
800,16,2900,280,3800,240,4500,310,4700,270,5100,250,1433
3500,19,3600,340,4500,250,5000,150,6000,10,6100,340,210
1100,16,5800,190,6100,270,6700,60,7700,200,7900,70,2390
3000,5,5100,200,5100,230,5400,240,6100,40,6800,190,70
2100,7,3200,270,3200,170,3900,170,4100,290,4500,310,90
2200,10,5000,40,5000,200,5400,190,5500,50,6400,260,532
3400,15,1000,100,1900,70,2500,190,3500,10,3800,70,170
3000,17,500,50,500,330,500,340,700,160,1200,130,190
1400,4,3200,270,3200,160,3700,230,4400,320,4500,10,420
3000,13,1800,330,2700,190,3300,300,3600,260,4000,270,150
1600,14,2200,240,2400,290,3300,120,3400,40,4300,280,160
2600,16,0,120,900,200,1400,30,2200,150,2500,180,180
2500,8,2000,340,2800,340,3700,70,4000,190,4300,260,100
800,11,3400,30,4300,140,4900,310,5300,80,6100,180,1603
2900,5,4700,0,5300,80,5600,130,6200,140,7000,160,70
2800,11,200,60,700,30,800,200,1600,150,2100,320,130
800,14,3200,270,3300,350,3400,30,3500,340,3800,200,929
800,4,5200,80,5400,190,5600,170,6200,190,6500,310,2048
600,17,1500,340,2500,310,3200,320,4000,30,4900,260,1052
1500,10,5300,200,5500,340,6300,330,6900,250,7000,310,1641
1800,9,600,350,1100,80,1300,10,2300,150,3000,300,110
500,20,4900,110,5100,190,5700,140,6000,60,6900,290,2472
1300,13,2900,190,3300,120,3900,280,4100,240,5000,160,687
3400,5,3600,20,3900,260,4600,340,5200,360,5900,260,70
2900,9,4000,150,4500,340,5300,50,6000,90,6700,70,110
2100,2,800,90,1600,10,1900,130,2700,220,3500,170,40
3200,6,2400,40,2500,70,2700,200,2800,170,3400,130,80
3200,21,4100,150,4700,50,5000,190,6000,330,6700,30,230
2900,19,700,290,1300,20,2200,270,2800,220,3000,220,210
3200,15,1200,360,1800,20,2500,30,3200,290,4100,250,170
1400,11,3200,160,4100,140,4200,260,4600,340,4900,160,724
1000,12,1300,360,2000,320,2800,140,3100,230,3500,330,300
2800,4,2600,10,3600,240,4500,130,5000,0,6000,180,60
3300,9,2500,130,2600,90,3400,10,4200,310,5100,260,110
2000,4,2300,80,3100,0,3500,180,4200,210,4400,130,60
3300,9,3700,130,4400,130,5300,340,6300,70,6700,160,110
1600,2,1800,40,2400,10,2900,40,3100,170,4100,160,40
600,2,5100,100,5800,130,5900,210,6000,200,6400,330,2251
700,2,3600,320,4500,280,5400,240,5500,170,6500,80,1775
1700,7,4100,260,4400,330,5000,160,5400,320,6400,240,831
2400,12,5700,0,6000,160,6600,200,7600,140,7900,40,1016
2600,18,4100,40,4200,280,4900,0,5800,310,6600,260,200
2600,9,300,320,500,240,1400,180,2000,240,3000,330,110
2500,2,5100,150,5400,140,5700,100,6300,120,7100,290,405
800,12,4800,190,5000,150,5500,110,6300,230,7100,200,2143
1000,6,4400,60,5300,140,6300,70,6500,180,7400,110,2000
2600,18,5800,40,5800,90,6700,90,7700,340,8000,270,849
1500,16,4100,200,4600,160,5000,250,5600,90,6500,240,1175
3100,14,3900,330,4000,100,4500,180,4500,180,4800,160,160
1300,8,5700,330,6600,350,7600,210,8200,260,9000,70,2378
3400,10,5900,180,6400,180,7100,140,7200,310,7900,10,120
2800,20,5200,190,5300,340,6000,170,6200,280,6800,290,278
1900,15,400,160,900,120,1600,200,2200,340,3000,210,170
2000,8,3500,190,4300,80,4600,270,4800,300,5000,140,209
2600,3,3300,20,4200,60,4900,170,5100,30,5600,120,50
2600,2,2900,150,3700,240,4700,40,5300,230,6000,240,40
2600,16,4300,230,4800,260,5500,90,6000,180,6100,30,180
2000,4,4500,60,4800,210,5400,160,5900,260,6600,180,686
800,21,2900,160,3200,250,3400,130,3500,90,4400,20,1065
3200,21,3400,250,3900,170,4600,10,5600,70,6200,210,230
3100,6,4700,110,5500,310,6400,220,7100,230,7300,270,80
3500,18,3700,120,3900,300,4800,50,5400,350,6200,210,200
2400,4,900,250,900,220,1800,100,2300,140,3200,90,60
600,7,2600,150,3300,160,3600,140,4300,90,4500,130,1273
1600,19,4800,180,5700,90,5800,260,6400,310,7300,210,1507
2800,8,4300,30,5200,270,5800,20,6600,140,6600,220,100
1200,9,100,30,700,210,1500,80,2300,330,2500,290,110
1500,2,700,350,1400,310,1800,60,2700,100,2900,310,40
3400,6,3000,140,3600,170,4400,200,5300,20,6000,60,80
500,2,1000,130,1800,340,2000,40,2100,30,2400,160,325
500,8,1300,180,2000,230,2600,130,2600,10,3600,250,694
3000,14,3400,160,4000,220,5000,0,5700,360,6100,210,160
600,7,5900,320,6900,290,7100,170,7800,80,8000,290,2938
3400,17,4800,250,5000,10,5400,100,5500,170,5800,140,190
3200,5,2900,40,3200,280,3500,320,3700,30,3800,300,70
1000,9,5300,320,5500,290,5800,130,6600,150,7500,280,2073
3300,7,3400,170,3500,40,3800,250,4700,40,5200,260,90
2200,11,5000,10,5300,30,6100,280,7000,150,7000,110,842
3400,2,1400,270,1500,180,1600,320,1700,50,2100,100,40
1800,16,1800,350,2000,350,2400,340,2800,160,3500,310,180
1800,10,5900,30,6400,280,7200,360,7800,10,8700,80,1742
1000,21,3300,270,3700,100,4700,50,4700,290,5300,340,1253
2500,20,1600,350,2500,30,2600,270,3300,350,4000,150,220
700,7,3600,40,3900,120,4500,340,5400,120,5900,190,1587
3100,2,900,240,1400,210,1700,40,2300,170,2500,340,40
800,9,4300,40,4800,130,5200,300,6100,260,6900,250,1912
1800,5,1900,280,1900,360,2100,300,2300,90,3100,100,70
600,10,800,240,1100,340,1500,80,1700,320,2600,70,141
1800,12,5300,30,6200,200,6600,290,7400,200,7400,40,1497
3000,12,3500,120,3800,220,4500,210,4500,20,4500,210,140
800,9,400,160,1000,160,1000,120,2000,270,2300,120,110
1600,16,4000,330,5000,190,5300,220,6300,140,6500,270,1197
1200,20,1100,200,1800,80,2800,330,3500,110,3600,80,220
1600,9,5700,220,6000,10,6600,140,6800,20,7400,100,1653
800,18,4300,200,4900,220,5600,160,6400,190,6900,40,2118
1000,13,4700,320,4700,170,5000,190,5100,190,5100,10,1480
1900,17,500,10,900,130,1100,70,2000,280,2300,100,190
2700,11,5800,220,6500,150,6600,190,6900,30,6900,280,587
3400,15,2400,150,2600,10,3300,230,4200,310,4200,290,170
1600,17,2900,310,3100,100,3300,290,3500,30,4200,330,190
1600,16,2700,220,3500,360,4500,20,5000,10,5300,170,514
2400,19,2900,280,3600,300,3800,30,4500,80,5200,50,210
3500,16,2700,330,3300,310,3600,160,4300,240,4800,220,180
1500,5,900,40,1200,360,1700,330,2300,120,3200,310,70
2100,1,1100,230,2000,10,2400,210,2600,230,2800,160,30
3500,16,1600,350,2500,150,3100,240,3300,60,3900,240,180
3100,4,3700,260,4500,140,5200,110,5600,160,6100,10,60
1900,5,5300,160,6100,350,7000,100,7400,240,7900,10,1390
3300,15,2200,300,2300,180,2700,150,3000,80,3700,190,170
2900,9,5600,60,6200,290,7200,320,7600,340,8300,250,567
600,4,5800,60,6600,210,6700,350,7600,90,7600,110,2752
1600,5,500,260,700,140,1600,110,2200,40,2900,160,70
3400,20,200,50,900,290,1900,180,2800,260,2900,140,220
800,12,4100,160,4100,120,5100,290,6000,70,6200,20,1767
3400,13,800,80,1200,70,1300,20,1800,360,2300,200,150
900,13,500,230,1500,50,1600,160,2200,180,2600,60,150
3000,20,300,260,1200,190,1700,320,1800,240,1900,90,220
3300,7,5500,170,6500,60,6600,130,6900,200,7100,190,90
1600,8,4900,230,5300,10,5900,90,6000,250,6200,210,1206
500,1,4900,200,5800,160,6200,270,6400,160,7000,350,2458
1100,20,700,350,1600,240,2200,340,2700,140,2800,200,220
1800,5,500,60,500,100,1400,240,2000,320,2300,280,70
900,15,2700,230,3700,330,4500,60,5300,320,5900,280,1350
3200,10,400,360,1000,220,1500,140,2100,270,2600,300,120
2900,18,3900,20,4300,340,5300,330,5400,270,6300,160,200
2700,15,1400,70,1800,0,2200,290,2300,210,2300,10,170
1000,6,4000,280,4200,70,5100,150,5700,240,5800,240,1455
2500,5,4000,260,4900,300,5600,200,5600,280,6000,290,120
2300,15,5700,280,6700,90,6800,210,7300,110,7900,230,1209
900,15,1200,80,2100,130,2200,160,2900,260,3000,300,298
3200,3,4000,10,5000,290,5600,80,6300,310,6400,90,50
3200,8,6000,20,6700,220,7200,110,7400,70,7500,40,281
2400,1,2000,130,2700,170,3200,40,3200,240,3900,50,30
2800,6,3300,160,4200,300,4400,160,4500,270,4600,180,80
2400,12,200,180,1200,270,2000,130,2800,70,3300,110,140
2100,19,200,20,300,20,1000,40,1700,310,1800,50,210
3000,4,1600,100,2200,260,2700,310,3200,110,3300,210,60
2700,15,1500,160,2200,340,2800,200,3000,240,3200,230,170
3200,6,6000,280,6100,200,6900,10,7800,250,8100,120,241
2800,15,800,310,1100,350,1200,340,1300,80,2100,70,170
500,15,0,330,100,110,1000,120,1600,0,2500,210,170
2000,13,5100,170,5800,260,6000,30,6500,10,7500,30,1110
1900,19,4000,60,4100,120,4200,60,4800,180,5700,100,520
800,15,900,50,1000,300,1900,10,2400,40,3300,330,170
600,6,1400,10,1500,120,2100,60,2900,40,3400,280,483
1900,14,3800,180,4500,130,5000,110,5800,60,5900,260,664
3400,16,1500,70,2400,300,3400,260,4000,30,5000,270,180
2500,11,2100,200,2300,120,2900,210,3000,280,3400,220,130
1100,7,5400,120,5500,200,5600,150,6200,110,6800,70,1872
1700,19,4000,340,4500,150,5300,250,5800,20,6100,340,923
800,8,3100,80,3400,100,3500,170,3700,160,3900,290,958
1100,13,700,170,1300,110,1500,100,2300,30,2400,70,150
1300,2,4400,20,4600,10,5100,250,5200,40,5500,150,1096
600,14,3300,200,3700,120,3900,270,4000,0,5000,60,1422
3000,13,1900,180,2200,230,2300,80,2500,360,3100,290,150
700,19,2200,100,3100,350,3800,30,4200,100,4800,110,1177
1100,3,3900,230,4900,170,5600,60,5600,260,6300,120,1479
2300,2,3500,230,4400,310,4900,90,4900,260,5500,110,40
3200,17,3500,170,4500,280,5400,10,6000,360,6200,30,190
3200,11,4200,130,5000,310,5700,50,6000,130,6400,70,130
3200,18,3300,0,4300,210,5100,120,5600,40,6300,100,200
2900,13,4200,250,4900,60,5800,110,5900,60,6300,240,150
500,21,1500,250,1900,250,2200,250,2500,300,3200,160,789
1100,20,500,330,1300,230,1700,170,2200,260,2600,160,220
600,13,1500,50,2100,110,2700,140,3300,320,3800,140,769
1100,21,5200,170,5600,190,6300,320,6900,40,7300,70,2129
600,13,500,210,1000,110,1200,140,1600,50,1800,40,150
2700,4,3500,30,3700,30,4700,100,5400,50,5600,90,60
2500,5,1800,150,2200,90,2600,340,2800,130,2900,230,70
2000,3,1600,120,1700,220,1900,170,2100,150,2700,230,50
2300,15,1500,230,2400,250,3300,250,3900,70,4400,180,170
2100,6,4700,200,5600,170,5700,20,6600,160,7100,200,855
700,9,1700,10,2300,240,2400,20,2400,190,2500,360,371
3500,5,1100,270,1100,100,1200,210,1800,280,2500,140,70
2700,16,5200,10,5500,290,6400,60,6900,100,7100,160,462
2200,19,3500,220,4000,300,5000,90,5100,140,5700,320,221
2500,15,5100,0,5300,290,5600,20,6500,210,6700,290,427
